Start time UTC,End time UTC,Electricity consumption (MWh)
2020-02-16 02:00:00,2020-02-16 03:00:00,9073
2020-02-16 03:00:00,2020-02-16 04:00:00,9124
2020-02-16 04:00:00,2020-02-16 05:00:00,9290
2020-02-16 05:00:00,2020-02-16 06:00:00,9371
2020-02-16 06:00:00,2020-02-16 07:00:00,9474
2020-02-16 07:00:00,2020-02-16 08:00:00,9713
2020-02-16 08:00:00,2020-02-16 09:00:00,9959
2020-02-16 09:00:00,2020-02-16 10:00:00,10116
2020-02-16 10:00:00,2020-02-16 11:00:00,10183
2020-02-16 11:00:00,2020-02-16 12:00:00,10169
2020-02-16 12:00:00,2020-02-16 13:00:00,10109
2020-02-16 13:00:00,2020-02-16 14:00:00,10104
2020-02-16 14:00:00,2020-02-16 15:00:00,10208
2020-02-16 15:00:00,2020-02-16 16:00:00,10557
2020-02-16 16:00:00,2020-02-16 17:00:00,10800
2020-02-16 17:00:00,2020-02-16 18:00:00,10715
2020-02-16 18:00:00,2020-02-16 19:00:00,10458
2020-02-16 19:00:00,2020-02-16 20:00:00,10035
2020-02-16 20:00:00,2020-02-16 21:00:00,10174
2020-02-16 21:00:00,2020-02-16 22:00:00,9916
2020-02-16 22:00:00,2020-02-16 23:00:00,9522
2020-02-16 23:00:00,2020-02-17 00:00:00,9175
2020-02-17 00:00:00,2020-02-17 01:00:00,8980
2020-02-17 01:00:00,2020-02-17 02:00:00,8934
2020-02-17 02:00:00,2020-02-17 03:00:00,9038
2020-02-17 03:00:00,2020-02-17 04:00:00,9412
2020-02-17 04:00:00,2020-02-17 05:00:00,10234
2020-02-17 05:00:00,2020-02-17 06:00:00,10743
2020-02-17 06:00:00,2020-02-17 07:00:00,10770
2020-02-17 07:00:00,2020-02-17 08:00:00,10890
2020-02-17 08:00:00,2020-02-17 09:00:00,10818
2020-02-17 09:00:00,2020-02-17 10:00:00,10789
2020-02-17 10:00:00,2020-02-17 11:00:00,10727
2020-02-17 11:00:00,2020-02-17 12:00:00,10665
2020-02-17 12:00:00,2020-02-17 13:00:00,10511
2020-02-17 13:00:00,2020-02-17 14:00:00,10466
2020-02-17 14:00:00,2020-02-17 15:00:00,10485
2020-02-17 15:00:00,2020-02-17 16:00:00,10766
2020-02-17 16:00:00,2020-02-17 17:00:00,10931
2020-02-17 17:00:00,2020-02-17 18:00:00,10812
2020-02-17 18:00:00,2020-02-17 19:00:00,10648
2020-02-17 19:00:00,2020-02-17 20:00:00,10188
2020-02-17 20:00:00,2020-02-17 21:00:00,10267
2020-02-17 21:00:00,2020-02-17 22:00:00,10093
2020-02-17 22:00:00,2020-02-17 23:00:00,9630
2020-02-17 23:00:00,2020-02-18 00:00:00,9362
2020-02-18 00:00:00,2020-02-18 01:00:00,9121
2020-02-18 01:00:00,2020-02-18 02:00:00,9119
2020-02-18 02:00:00,2020-02-18 03:00:00,9169
2020-02-18 03:00:00,2020-02-18 04:00:00,9442
2020-02-18 04:00:00,2020-02-18 05:00:00,10116
2020-02-18 05:00:00,2020-02-18 06:00:00,10587
2020-02-18 06:00:00,2020-02-18 07:00:00,10603
2020-02-18 07:00:00,2020-02-18 08:00:00,10675
2020-02-18 08:00:00,2020-02-18 09:00:00,10632
2020-02-18 09:00:00,2020-02-18 10:00:00,10556
2020-02-18 10:00:00,2020-02-18 11:00:00,10536
2020-02-18 11:00:00,2020-02-18 12:00:00,10475
2020-02-18 12:00:00,2020-02-18 13:00:00,10457
2020-02-18 13:00:00,2020-02-18 14:00:00,10434
2020-02-18 14:00:00,2020-02-18 15:00:00,10522
2020-02-18 15:00:00,2020-02-18 16:00:00,10812
2020-02-18 16:00:00,2020-02-18 17:00:00,10973
2020-02-18 17:00:00,2020-02-18 18:00:00,10906
2020-02-18 18:00:00,2020-02-18 19:00:00,10714
2020-02-18 19:00:00,2020-02-18 20:00:00,10181
2020-02-18 20:00:00,2020-02-18 21:00:00,10228
2020-02-18 21:00:00,2020-02-18 22:00:00,10003
2020-02-18 22:00:00,2020-02-18 23:00:00,9562
2020-02-18 23:00:00,2020-02-19 00:00:00,9150
2020-02-19 00:00:00,2020-02-19 01:00:00,8990
2020-02-19 01:00:00,2020-02-19 02:00:00,9002
2020-02-19 02:00:00,2020-02-19 03:00:00,9100
2020-02-19 03:00:00,2020-02-19 04:00:00,9567
2020-02-19 04:00:00,2020-02-19 05:00:00,10332
2020-02-19 05:00:00,2020-02-19 06:00:00,10795
2020-02-19 06:00:00,2020-02-19 07:00:00,10862
2020-02-19 07:00:00,2020-02-19 08:00:00,10845
2020-02-19 08:00:00,2020-02-19 09:00:00,10821
2020-02-19 09:00:00,2020-02-19 10:00:00,10748
2020-02-19 10:00:00,2020-02-19 11:00:00,10648
2020-02-19 11:00:00,2020-02-19 12:00:00,10645
2020-02-19 12:00:00,2020-02-19 13:00:00,10586
2020-02-19 13:00:00,2020-02-19 14:00:00,10578
2020-02-19 14:00:00,2020-02-19 15:00:00,10593
2020-02-19 15:00:00,2020-02-19 16:00:00,11018
2020-02-19 16:00:00,2020-02-19 17:00:00,11206
2020-02-19 17:00:00,2020-02-19 18:00:00,11215
2020-02-19 18:00:00,2020-02-19 19:00:00,11030
2020-02-19 19:00:00,2020-02-19 20:00:00,10533
2020-02-19 20:00:00,2020-02-19 21:00:00,10652
2020-02-19 21:00:00,2020-02-19 22:00:00,10414
2020-02-19 22:00:00,2020-02-19 23:00:00,10043
2020-02-19 23:00:00,2020-02-20 00:00:00,9784
2020-02-20 00:00:00,2020-02-20 01:00:00,9696
2020-02-20 01:00:00,2020-02-20 02:00:00,9725
2020-02-20 02:00:00,2020-02-20 03:00:00,9914
2020-02-20 03:00:00,2020-02-20 04:00:00,10244
2020-02-20 04:00:00,2020-02-20 05:00:00,10892
2020-02-20 05:00:00,2020-02-20 06:00:00,11279
2020-02-20 06:00:00,2020-02-20 07:00:00,11353
2020-02-20 07:00:00,2020-02-20 08:00:00,11360
2020-02-20 08:00:00,2020-02-20 09:00:00,11327
2020-02-20 09:00:00,2020-02-20 10:00:00,11140
2020-02-20 10:00:00,2020-02-20 11:00:00,10972
2020-02-20 11:00:00,2020-02-20 12:00:00,10792
2020-02-20 12:00:00,2020-02-20 13:00:00,10865
2020-02-20 13:00:00,2020-02-20 14:00:00,10760
2020-02-20 14:00:00,2020-02-20 15:00:00,10785
2020-02-20 15:00:00,2020-02-20 16:00:00,11190
2020-02-20 16:00:00,2020-02-20 17:00:00,11479
2020-02-20 17:00:00,2020-02-20 18:00:00,11481
2020-02-20 18:00:00,2020-02-20 19:00:00,11288
2020-02-20 19:00:00,2020-02-20 20:00:00,10808
2020-02-20 20:00:00,2020-02-20 21:00:00,10820
2020-02-20 21:00:00,2020-02-20 22:00:00,10526
2020-02-20 22:00:00,2020-02-20 23:00:00,10031
2020-02-20 23:00:00,2020-02-21 00:00:00,9765
2020-02-21 00:00:00,2020-02-21 01:00:00,9556
2020-02-21 01:00:00,2020-02-21 02:00:00,9460
2020-02-21 02:00:00,2020-02-21 03:00:00,9586
2020-02-21 03:00:00,2020-02-21 04:00:00,9907
2020-02-21 04:00:00,2020-02-21 05:00:00,10710
2020-02-21 05:00:00,2020-02-21 06:00:00,11013
2020-02-21 06:00:00,2020-02-21 07:00:00,10978
2020-02-21 07:00:00,2020-02-21 08:00:00,11048
2020-02-21 08:00:00,2020-02-21 09:00:00,11155
2020-02-21 09:00:00,2020-02-21 10:00:00,11133
2020-02-21 10:00:00,2020-02-21 11:00:00,11037
2020-02-21 11:00:00,2020-02-21 12:00:00,11000
2020-02-21 12:00:00,2020-02-21 13:00:00,10988
2020-02-21 13:00:00,2020-02-21 14:00:00,10896
2020-02-21 14:00:00,2020-02-21 15:00:00,10894
2020-02-21 15:00:00,2020-02-21 16:00:00,11141
2020-02-21 16:00:00,2020-02-21 17:00:00,11196
2020-02-21 17:00:00,2020-02-21 18:00:00,11016
2020-02-21 18:00:00,2020-02-21 19:00:00,10755
2020-02-21 19:00:00,2020-02-21 20:00:00,10358
2020-02-21 20:00:00,2020-02-21 21:00:00,10337
2020-02-21 21:00:00,2020-02-21 22:00:00,10111
2020-02-21 22:00:00,2020-02-21 23:00:00,9640
2020-02-21 23:00:00,2020-02-22 00:00:00,9333
2020-02-22 00:00:00,2020-02-22 01:00:00,9123
2020-02-22 01:00:00,2020-02-22 02:00:00,9050
2020-02-22 02:00:00,2020-02-22 03:00:00,8978
2020-02-22 03:00:00,2020-02-22 04:00:00,9088
2020-02-22 04:00:00,2020-02-22 05:00:00,9320
2020-02-22 05:00:00,2020-02-22 06:00:00,9435
2020-02-22 06:00:00,2020-02-22 07:00:00,9569
2020-02-22 07:00:00,2020-02-22 08:00:00,9746
2020-02-22 08:00:00,2020-02-22 09:00:00,9960
2020-02-22 09:00:00,2020-02-22 10:00:00,10035
2020-02-22 10:00:00,2020-02-22 11:00:00,10087
2020-02-22 11:00:00,2020-02-22 12:00:00,10027
2020-02-22 12:00:00,2020-02-22 13:00:00,10041
2020-02-22 13:00:00,2020-02-22 14:00:00,9984
2020-02-22 14:00:00,2020-02-22 15:00:00,10153
2020-02-22 15:00:00,2020-02-22 16:00:00,10562
2020-02-22 16:00:00,2020-02-22 17:00:00,10887
2020-02-22 17:00:00,2020-02-22 18:00:00,10802
2020-02-22 18:00:00,2020-02-22 19:00:00,10480
2020-02-22 19:00:00,2020-02-22 20:00:00,9987
2020-02-22 20:00:00,2020-02-22 21:00:00,10121
2020-02-22 21:00:00,2020-02-22 22:00:00,9967
2020-02-22 22:00:00,2020-02-22 23:00:00,9490
2020-02-22 23:00:00,2020-02-23 00:00:00,9216
2020-02-23 00:00:00,2020-02-23 01:00:00,9003
2020-02-23 01:00:00,2020-02-23 02:00:00,8888
2020-02-23 02:00:00,2020-02-23 03:00:00,8832
2020-02-23 03:00:00,2020-02-23 04:00:00,8962
2020-02-23 04:00:00,2020-02-23 05:00:00,9138
2020-02-23 05:00:00,2020-02-23 06:00:00,9054
2020-02-23 06:00:00,2020-02-23 07:00:00,9237
2020-02-23 07:00:00,2020-02-23 08:00:00,9493
2020-02-23 08:00:00,2020-02-23 09:00:00,9658
2020-02-23 09:00:00,2020-02-23 10:00:00,9705
2020-02-23 10:00:00,2020-02-23 11:00:00,9664
2020-02-23 11:00:00,2020-02-23 12:00:00,9508
2020-02-23 12:00:00,2020-02-23 13:00:00,9382
2020-02-23 13:00:00,2020-02-23 14:00:00,9496
2020-02-23 14:00:00,2020-02-23 15:00:00,9652
2020-02-23 15:00:00,2020-02-23 16:00:00,10002
2020-02-23 16:00:00,2020-02-23 17:00:00,10400
2020-02-23 17:00:00,2020-02-23 18:00:00,10420
2020-02-23 18:00:00,2020-02-23 19:00:00,10138
2020-02-23 19:00:00,2020-02-23 20:00:00,9766
2020-02-23 20:00:00,2020-02-23 21:00:00,9952
2020-02-23 21:00:00,2020-02-23 22:00:00,9830
2020-02-23 22:00:00,2020-02-23 23:00:00,9463
2020-02-23 23:00:00,2020-02-24 00:00:00,9205
2020-02-24 00:00:00,2020-02-24 01:00:00,9080
2020-02-24 01:00:00,2020-02-24 02:00:00,9081
2020-02-24 02:00:00,2020-02-24 03:00:00,9159
2020-02-24 03:00:00,2020-02-24 04:00:00,9538
2020-02-24 04:00:00,2020-02-24 05:00:00,10400
2020-02-24 05:00:00,2020-02-24 06:00:00,10732
2020-02-24 06:00:00,2020-02-24 07:00:00,10884
2020-02-24 07:00:00,2020-02-24 08:00:00,10948
2020-02-24 08:00:00,2020-02-24 09:00:00,10885
2020-02-24 09:00:00,2020-02-24 10:00:00,10764
2020-02-24 10:00:00,2020-02-24 11:00:00,10705
2020-02-24 11:00:00,2020-02-24 12:00:00,10602
2020-02-24 12:00:00,2020-02-24 13:00:00,10534
2020-02-24 13:00:00,2020-02-24 14:00:00,10544
2020-02-24 14:00:00,2020-02-24 15:00:00,10508
2020-02-24 15:00:00,2020-02-24 16:00:00,10665
2020-02-24 16:00:00,2020-02-24 17:00:00,11091
2020-02-24 17:00:00,2020-02-24 18:00:00,11170
2020-02-24 18:00:00,2020-02-24 19:00:00,10997
2020-02-24 19:00:00,2020-02-24 20:00:00,10634
2020-02-24 20:00:00,2020-02-24 21:00:00,10697
2020-02-24 21:00:00,2020-02-24 22:00:00,10518
2020-02-24 22:00:00,2020-02-24 23:00:00,10182
2020-02-24 23:00:00,2020-02-25 00:00:00,9926
2020-02-25 00:00:00,2020-02-25 01:00:00,9774
2020-02-25 01:00:00,2020-02-25 02:00:00,9732
2020-02-25 02:00:00,2020-02-25 03:00:00,9824
2020-02-25 03:00:00,2020-02-25 04:00:00,10261
2020-02-25 04:00:00,2020-02-25 05:00:00,11035
2020-02-25 05:00:00,2020-02-25 06:00:00,11338
2020-02-25 06:00:00,2020-02-25 07:00:00,11383
2020-02-25 07:00:00,2020-02-25 08:00:00,11314
2020-02-25 08:00:00,2020-02-25 09:00:00,11141
2020-02-25 09:00:00,2020-02-25 10:00:00,10991
2020-02-25 10:00:00,2020-02-25 11:00:00,10880
2020-02-25 11:00:00,2020-02-25 12:00:00,10680
2020-02-25 12:00:00,2020-02-25 13:00:00,10711
2020-02-25 13:00:00,2020-02-25 14:00:00,10655
2020-02-25 14:00:00,2020-02-25 15:00:00,10696
2020-02-25 15:00:00,2020-02-25 16:00:00,10991
2020-02-25 16:00:00,2020-02-25 17:00:00,11444
2020-02-25 17:00:00,2020-02-25 18:00:00,11544
2020-02-25 18:00:00,2020-02-25 19:00:00,11432
2020-02-25 19:00:00,2020-02-25 20:00:00,11042
2020-02-25 20:00:00,2020-02-25 21:00:00,11131
2020-02-25 21:00:00,2020-02-25 22:00:00,10955
2020-02-25 22:00:00,2020-02-25 23:00:00,10542
2020-02-25 23:00:00,2020-02-26 00:00:00,10310
2020-02-26 00:00:00,2020-02-26 01:00:00,10123
2020-02-26 01:00:00,2020-02-26 02:00:00,10143
2020-02-26 02:00:00,2020-02-26 03:00:00,10271
2020-02-26 03:00:00,2020-02-26 04:00:00,10706
2020-02-26 04:00:00,2020-02-26 05:00:00,11474
2020-02-26 05:00:00,2020-02-26 06:00:00,11754
2020-02-26 06:00:00,2020-02-26 07:00:00,11830
2020-02-26 07:00:00,2020-02-26 08:00:00,11788
2020-02-26 08:00:00,2020-02-26 09:00:00,11747
2020-02-26 09:00:00,2020-02-26 10:00:00,11547
2020-02-26 10:00:00,2020-02-26 11:00:00,11339
2020-02-26 11:00:00,2020-02-26 12:00:00,11153
2020-02-26 12:00:00,2020-02-26 13:00:00,11074
2020-02-26 13:00:00,2020-02-26 14:00:00,11014
2020-02-26 14:00:00,2020-02-26 15:00:00,11006
2020-02-26 15:00:00,2020-02-26 16:00:00,11283
2020-02-26 16:00:00,2020-02-26 17:00:00,11816
2020-02-26 17:00:00,2020-02-26 18:00:00,11855
2020-02-26 18:00:00,2020-02-26 19:00:00,11676
2020-02-26 19:00:00,2020-02-26 20:00:00,11221
2020-02-26 20:00:00,2020-02-26 21:00:00,11304
2020-02-26 21:00:00,2020-02-26 22:00:00,11073
2020-02-26 22:00:00,2020-02-26 23:00:00,10732
2020-02-26 23:00:00,2020-02-27 00:00:00,10553
2020-02-27 00:00:00,2020-02-27 01:00:00,10388
2020-02-27 01:00:00,2020-02-27 02:00:00,10419
2020-02-27 02:00:00,2020-02-27 03:00:00,10559
2020-02-27 03:00:00,2020-02-27 04:00:00,10946
2020-02-27 04:00:00,2020-02-27 05:00:00,11712
2020-02-27 05:00:00,2020-02-27 06:00:00,11965
2020-02-27 06:00:00,2020-02-27 07:00:00,12046
2020-02-27 07:00:00,2020-02-27 08:00:00,11979
2020-02-27 08:00:00,2020-02-27 09:00:00,11698
2020-02-27 09:00:00,2020-02-27 10:00:00,11477
2020-02-27 10:00:00,2020-02-27 11:00:00,11431
2020-02-27 11:00:00,2020-02-27 12:00:00,11293
2020-02-27 12:00:00,2020-02-27 13:00:00,11198
2020-02-27 13:00:00,2020-02-27 14:00:00,11050
2020-02-27 14:00:00,2020-02-27 15:00:00,11080
2020-02-27 15:00:00,2020-02-27 16:00:00,11267
2020-02-27 16:00:00,2020-02-27 17:00:00,11677
2020-02-27 17:00:00,2020-02-27 18:00:00,11752
2020-02-27 18:00:00,2020-02-27 19:00:00,11674
2020-02-27 19:00:00,2020-02-27 20:00:00,11272
2020-02-27 20:00:00,2020-02-27 21:00:00,11298
2020-02-27 21:00:00,2020-02-27 22:00:00,11171
2020-02-27 22:00:00,2020-02-27 23:00:00,10772
2020-02-27 23:00:00,2020-02-28 00:00:00,10566
2020-02-28 00:00:00,2020-02-28 01:00:00,10464
2020-02-28 01:00:00,2020-02-28 02:00:00,10501
2020-02-28 02:00:00,2020-02-28 03:00:00,10767
2020-02-28 03:00:00,2020-02-28 04:00:00,11284
2020-02-28 04:00:00,2020-02-28 05:00:00,12056
2020-02-28 05:00:00,2020-02-28 06:00:00,12274
2020-02-28 06:00:00,2020-02-28 07:00:00,12388
2020-02-28 07:00:00,2020-02-28 08:00:00,12298
2020-02-28 08:00:00,2020-02-28 09:00:00,12081
2020-02-28 09:00:00,2020-02-28 10:00:00,11833
2020-02-28 10:00:00,2020-02-28 11:00:00,11608
2020-02-28 11:00:00,2020-02-28 12:00:00,11355
2020-02-28 12:00:00,2020-02-28 13:00:00,11248
2020-02-28 13:00:00,2020-02-28 14:00:00,11255
2020-02-28 14:00:00,2020-02-28 15:00:00,11354
2020-02-28 15:00:00,2020-02-28 16:00:00,11506
2020-02-28 16:00:00,2020-02-28 17:00:00,12075
2020-02-28 17:00:00,2020-02-28 18:00:00,12190
2020-02-28 18:00:00,2020-02-28 19:00:00,11960
2020-02-28 19:00:00,2020-02-28 20:00:00,11546
2020-02-28 20:00:00,2020-02-28 21:00:00,11632
2020-02-28 21:00:00,2020-02-28 22:00:00,11445
2020-02-28 22:00:00,2020-02-28 23:00:00,11117
2020-02-28 23:00:00,2020-02-29 00:00:00,10897
2020-02-29 00:00:00,2020-02-29 01:00:00,10744
2020-02-29 01:00:00,2020-02-29 02:00:00,10697
2020-02-29 02:00:00,2020-02-29 03:00:00,10751
2020-02-29 03:00:00,2020-02-29 04:00:00,10930
2020-02-29 04:00:00,2020-02-29 05:00:00,11225
2020-02-29 05:00:00,2020-02-29 06:00:00,11089
2020-02-29 06:00:00,2020-02-29 07:00:00,11269
2020-02-29 07:00:00,2020-02-29 08:00:00,11438
2020-02-29 08:00:00,2020-02-29 09:00:00,11414
2020-02-29 09:00:00,2020-02-29 10:00:00,11250
2020-02-29 10:00:00,2020-02-29 11:00:00,11007
2020-02-29 11:00:00,2020-02-29 12:00:00,10901
2020-02-29 12:00:00,2020-02-29 13:00:00,10791
2020-02-29 13:00:00,2020-02-29 14:00:00,10855
2020-02-29 14:00:00,2020-02-29 15:00:00,10981
2020-02-29 15:00:00,2020-02-29 16:00:00,11273
2020-02-29 16:00:00,2020-02-29 17:00:00,11814
2020-02-29 17:00:00,2020-02-29 18:00:00,11729
2020-02-29 18:00:00,2020-02-29 19:00:00,11329
2020-02-29 19:00:00,2020-02-29 20:00:00,10870
2020-02-29 20:00:00,2020-02-29 21:00:00,11025
2020-02-29 21:00:00,2020-02-29 22:00:00,10849
2020-02-29 22:00:00,2020-02-29 23:00:00,10520
2020-02-29 23:00:00,2020-03-01 00:00:00,10238
2020-03-01 00:00:00,2020-03-01 01:00:00,10022
2020-03-01 01:00:00,2020-03-01 02:00:00,9916
2020-03-01 02:00:00,2020-03-01 03:00:00,9910
2020-03-01 03:00:00,2020-03-01 04:00:00,9957
2020-03-01 04:00:00,2020-03-01 05:00:00,10126
2020-03-01 05:00:00,2020-03-01 06:00:00,10012
2020-03-01 06:00:00,2020-03-01 07:00:00,10205
2020-03-01 07:00:00,2020-03-01 08:00:00,10369
2020-03-01 08:00:00,2020-03-01 09:00:00,10538
2020-03-01 09:00:00,2020-03-01 10:00:00,10656
2020-03-01 10:00:00,2020-03-01 11:00:00,10684
2020-03-01 11:00:00,2020-03-01 12:00:00,10532
2020-03-01 12:00:00,2020-03-01 13:00:00,10458
2020-03-01 13:00:00,2020-03-01 14:00:00,10346
2020-03-01 14:00:00,2020-03-01 15:00:00,10429
2020-03-01 15:00:00,2020-03-01 16:00:00,10541
2020-03-01 16:00:00,2020-03-01 17:00:00,10974
2020-03-01 17:00:00,2020-03-01 18:00:00,11047
2020-03-01 18:00:00,2020-03-01 19:00:00,10814
2020-03-01 19:00:00,2020-03-01 20:00:00,10360
2020-03-01 20:00:00,2020-03-01 21:00:00,10547
2020-03-01 21:00:00,2020-03-01 22:00:00,10315
2020-03-01 22:00:00,2020-03-01 23:00:00,10015
2020-03-01 23:00:00,2020-03-02 00:00:00,9696
2020-03-02 00:00:00,2020-03-02 01:00:00,9516
2020-03-02 01:00:00,2020-03-02 02:00:00,9482
2020-03-02 02:00:00,2020-03-02 03:00:00,9586
2020-03-02 03:00:00,2020-03-02 04:00:00,9966
2020-03-02 04:00:00,2020-03-02 05:00:00,10741
2020-03-02 05:00:00,2020-03-02 06:00:00,11048
2020-03-02 06:00:00,2020-03-02 07:00:00,11202
2020-03-02 07:00:00,2020-03-02 08:00:00,11282
2020-03-02 08:00:00,2020-03-02 09:00:00,11252
2020-03-02 09:00:00,2020-03-02 10:00:00,11225
2020-03-02 10:00:00,2020-03-02 11:00:00,11112
2020-03-02 11:00:00,2020-03-02 12:00:00,10980
2020-03-02 12:00:00,2020-03-02 13:00:00,10878
2020-03-02 13:00:00,2020-03-02 14:00:00,10811
2020-03-02 14:00:00,2020-03-02 15:00:00,10810
2020-03-02 15:00:00,2020-03-02 16:00:00,10852
2020-03-02 16:00:00,2020-03-02 17:00:00,11182
2020-03-02 17:00:00,2020-03-02 18:00:00,11330
2020-03-02 18:00:00,2020-03-02 19:00:00,11233
2020-03-02 19:00:00,2020-03-02 20:00:00,10776
2020-03-02 20:00:00,2020-03-02 21:00:00,10843
2020-03-02 21:00:00,2020-03-02 22:00:00,10626
2020-03-02 22:00:00,2020-03-02 23:00:00,10166
2020-03-02 23:00:00,2020-03-03 00:00:00,9874
2020-03-03 00:00:00,2020-03-03 01:00:00,9714
2020-03-03 01:00:00,2020-03-03 02:00:00,9587
2020-03-03 02:00:00,2020-03-03 03:00:00,9764
2020-03-03 03:00:00,2020-03-03 04:00:00,10072
2020-03-03 04:00:00,2020-03-03 05:00:00,10900
2020-03-03 05:00:00,2020-03-03 06:00:00,11094
2020-03-03 06:00:00,2020-03-03 07:00:00,11287
2020-03-03 07:00:00,2020-03-03 08:00:00,11335
2020-03-03 08:00:00,2020-03-03 09:00:00,11312
2020-03-03 09:00:00,2020-03-03 10:00:00,11273
2020-03-03 10:00:00,2020-03-03 11:00:00,11050
2020-03-03 11:00:00,2020-03-03 12:00:00,11030
2020-03-03 12:00:00,2020-03-03 13:00:00,10883
2020-03-03 13:00:00,2020-03-03 14:00:00,10887
2020-03-03 14:00:00,2020-03-03 15:00:00,10956
2020-03-03 15:00:00,2020-03-03 16:00:00,11090
2020-03-03 16:00:00,2020-03-03 17:00:00,11409
2020-03-03 17:00:00,2020-03-03 18:00:00,11443
2020-03-03 18:00:00,2020-03-03 19:00:00,11324
2020-03-03 19:00:00,2020-03-03 20:00:00,10804
2020-03-03 20:00:00,2020-03-03 21:00:00,10790
2020-03-03 21:00:00,2020-03-03 22:00:00,10605
2020-03-03 22:00:00,2020-03-03 23:00:00,10130
2020-03-03 23:00:00,2020-03-04 00:00:00,9870
2020-03-04 00:00:00,2020-03-04 01:00:00,9656
2020-03-04 01:00:00,2020-03-04 02:00:00,9605
2020-03-04 02:00:00,2020-03-04 03:00:00,9603
2020-03-04 03:00:00,2020-03-04 04:00:00,9977
2020-03-04 04:00:00,2020-03-04 05:00:00,10807
2020-03-04 05:00:00,2020-03-04 06:00:00,11152
2020-03-04 06:00:00,2020-03-04 07:00:00,11292
2020-03-04 07:00:00,2020-03-04 08:00:00,11422
2020-03-04 08:00:00,2020-03-04 09:00:00,11440
2020-03-04 09:00:00,2020-03-04 10:00:00,11433
2020-03-04 10:00:00,2020-03-04 11:00:00,11415
2020-03-04 11:00:00,2020-03-04 12:00:00,11351
2020-03-04 12:00:00,2020-03-04 13:00:00,11269
2020-03-04 13:00:00,2020-03-04 14:00:00,11235
2020-03-04 14:00:00,2020-03-04 15:00:00,11173
2020-03-04 15:00:00,2020-03-04 16:00:00,11309
2020-03-04 16:00:00,2020-03-04 17:00:00,11650
2020-03-04 17:00:00,2020-03-04 18:00:00,11668
2020-03-04 18:00:00,2020-03-04 19:00:00,11347
2020-03-04 19:00:00,2020-03-04 20:00:00,10817
2020-03-04 20:00:00,2020-03-04 21:00:00,10789
2020-03-04 21:00:00,2020-03-04 22:00:00,10487
2020-03-04 22:00:00,2020-03-04 23:00:00,10034
2020-03-04 23:00:00,2020-03-05 00:00:00,9760
2020-03-05 00:00:00,2020-03-05 01:00:00,9578
2020-03-05 01:00:00,2020-03-05 02:00:00,9465
2020-03-05 02:00:00,2020-03-05 03:00:00,9540
2020-03-05 03:00:00,2020-03-05 04:00:00,9898
2020-03-05 04:00:00,2020-03-05 05:00:00,10650
2020-03-05 05:00:00,2020-03-05 06:00:00,10772
2020-03-05 06:00:00,2020-03-05 07:00:00,10914
2020-03-05 07:00:00,2020-03-05 08:00:00,11015
2020-03-05 08:00:00,2020-03-05 09:00:00,11012
2020-03-05 09:00:00,2020-03-05 10:00:00,10884
2020-03-05 10:00:00,2020-03-05 11:00:00,10865
2020-03-05 11:00:00,2020-03-05 12:00:00,10775
2020-03-05 12:00:00,2020-03-05 13:00:00,10743
2020-03-05 13:00:00,2020-03-05 14:00:00,10702
2020-03-05 14:00:00,2020-03-05 15:00:00,10672
2020-03-05 15:00:00,2020-03-05 16:00:00,10806
2020-03-05 16:00:00,2020-03-05 17:00:00,11140
2020-03-05 17:00:00,2020-03-05 18:00:00,11264
2020-03-05 18:00:00,2020-03-05 19:00:00,11174
2020-03-05 19:00:00,2020-03-05 20:00:00,10665
2020-03-05 20:00:00,2020-03-05 21:00:00,10658
2020-03-05 21:00:00,2020-03-05 22:00:00,10440
2020-03-05 22:00:00,2020-03-05 23:00:00,10052
2020-03-05 23:00:00,2020-03-06 00:00:00,9782
2020-03-06 00:00:00,2020-03-06 01:00:00,9558
2020-03-06 01:00:00,2020-03-06 02:00:00,9572
2020-03-06 02:00:00,2020-03-06 03:00:00,9693
2020-03-06 03:00:00,2020-03-06 04:00:00,10082
2020-03-06 04:00:00,2020-03-06 05:00:00,10850
2020-03-06 05:00:00,2020-03-06 06:00:00,11076
2020-03-06 06:00:00,2020-03-06 07:00:00,11250
2020-03-06 07:00:00,2020-03-06 08:00:00,11270
2020-03-06 08:00:00,2020-03-06 09:00:00,11233
2020-03-06 09:00:00,2020-03-06 10:00:00,11096
2020-03-06 10:00:00,2020-03-06 11:00:00,10929
2020-03-06 11:00:00,2020-03-06 12:00:00,10740
2020-03-06 12:00:00,2020-03-06 13:00:00,10614
2020-03-06 13:00:00,2020-03-06 14:00:00,10619
2020-03-06 14:00:00,2020-03-06 15:00:00,10674
2020-03-06 15:00:00,2020-03-06 16:00:00,10740
2020-03-06 16:00:00,2020-03-06 17:00:00,11131
2020-03-06 17:00:00,2020-03-06 18:00:00,11347
2020-03-06 18:00:00,2020-03-06 19:00:00,11144
2020-03-06 19:00:00,2020-03-06 20:00:00,10676
2020-03-06 20:00:00,2020-03-06 21:00:00,10718
2020-03-06 21:00:00,2020-03-06 22:00:00,10572
2020-03-06 22:00:00,2020-03-06 23:00:00,10152
2020-03-06 23:00:00,2020-03-07 00:00:00,9921
2020-03-07 00:00:00,2020-03-07 01:00:00,9730
2020-03-07 01:00:00,2020-03-07 02:00:00,9685
2020-03-07 02:00:00,2020-03-07 03:00:00,9719
